Country Origin Name,"Country Origin Code","Migration by Gender Name","Migration by Gender Code","Country Dest Name","Country Dest Code","1960 [1960]","1970 [1970]","1980 [1980]","1990 [1990]","2000 [2000]"
Italy,"ITA","Total","TOT","Samoa","WSM","3","10","13","10","21"
Italy,"ITA","Total","TOT","San Marino","SMR","7449","7832","0","0","0"
Italy,"ITA","Total","TOT","Sao Tome and Principe","STP","0","0","0","1","1"
Italy,"ITA","Total","TOT","Saudi Arabia","SAU","2","10","49","127","137"
Italy,"ITA","Total","TOT","Senegal","SEN","84","54","57","106","104"
Italy,"ITA","Total","TOT","Serbia","SRB","..","..","..","..",".."
Italy,"ITA","Total","TOT","Serbia and Montenegro","SCG","2655","2699","4832","1374","5084"
Italy,"ITA","Total","TOT","Seychelles","SYC","2","29","52","70","126"
Italy,"ITA","Total","TOT","Sierra Leone","SLE","12","19","24","24","16"
Italy,"ITA","Total","TOT","Singapore","SGP","27","4","14","36","46"
Italy,"ITA","Total","TOT","Slovak Republic","SVK","26","29","32","98","116"
Italy,"ITA","Total","TOT","Slovenia","SVN","759","771","1381","4636","2669"
Italy,"ITA","Total","TOT","Solomon Islands","SLB","12","13","12","23","30"
Italy,"ITA","Total","TOT","Somalia","SOM","167","83","83","54","12"
Italy,"ITA","Total","TOT","South Africa","ZAF","12385","14458","16394","9549","9842"
Italy,"ITA","Total","TOT","Spain","ESP","3402","5739","9831","11343","21481"
Italy,"ITA","Total","TOT","Sri Lanka","LKA","0","0","59","41","35"
Italy,"ITA","Total","TOT","St. Kitts and Nevis","KNA","0","0","0","5","5"
Italy,"ITA","Total","TOT","St. Lucia","LCA","4","2","0","7","14"
Italy,"ITA","Total","TOT","St. Vincent and the Grenadines","VCT","2","1","1","2","3"
Italy,"ITA","Total","TOT","Sudan","SDN","133","127","163","967","1167"
Italy,"ITA","Total","TOT","Suriname","SUR","167","111","72","98","131"
Italy,"ITA","Total","TOT","Swaziland","SWZ","18","36","4","34","23"
Italy,"ITA","Total","TOT","Sweden","SWE","4834","7412","6042","6231","6269"
Italy,"ITA","Total","TOT","Switzerland","CHE","442123","590957","486056","414031","336726"
Italy,"ITA","Total","TOT","Syrian Arab Republic","SYR","5","45","32","46","60"
Italy,"ITA","Total","TOT","Taiwan, China","TWN","0","0","0","2","9"
Italy,"ITA","Total","TOT","Tajikistan","TJK","0","0","0","0","0"
Italy,"ITA","Total","TOT","Tanzania","TZA","822","762","768","740","519"
Italy,"ITA","Total","TOT","Thailand","THA","65","136","219","337","1041"
Italy,"ITA","Total","TOT","Timor-Leste","TLS","0","0","0","0","0"
Italy,"ITA","Total","TOT","Togo","TGO","252","361","379","396","408"
Italy,"ITA","Total","TOT","Tokelau","TKL","0","4","0","0","0"
Italy,"ITA","Total","TOT","Tonga","TON","3","22","69","109","54"
Italy,"ITA","Total","TOT","Trinidad and Tobago","TTO","73","59","67","54","30"
Italy,"ITA","Total","TOT","Tunisia","TUN","32958","7836","1847","1623","1529"
Italy,"ITA","Total","TOT","Turkey","TUR","2625","2202","1591","1935","2843"
Italy,"ITA","Total","TOT","Turkmenistan","TKM","0","0","0","0","0"
Italy,"ITA","Total","TOT","Turks and Caicos Islands","TCA","0","0","0","3","3"
Italy,"ITA","Total","TOT","Tuvalu","TUV","5","3","3","3","2"
Italy,"ITA","Total","TOT","Uganda","UGA","752","750","604","521","110"
Italy,"ITA","Total","TOT","Ukraine","UKR","0","0","0","0","2"
Italy,"ITA","Total","TOT","United Arab Emirates","ARE","0","6","66","123","211"
Italy,"ITA","Total","TOT","United Kingdom","GBR","100455","115935","100220","92402","125396"
Italy,"ITA","Total","TOT","United States","USA","1312537","1193985","923820","667394","547833"
Italy,"ITA","Total","TOT","Uruguay","URY","30988","25676","18535","14157","9763"
Italy,"ITA","Total","TOT","Uzbekistan","UZB","0","0","0","0","0"
Italy,"ITA","Total","TOT","Vanuatu","VUT","31","36","26","16","13"
Italy,"ITA","Total","TOT","Venezuela, RB","VEN","112079","85043","72610","65763","50049"
Italy,"ITA","Total","TOT","Vietnam","VNM","0","0","1","1","28"
Italy,"ITA","Total","TOT","Virgin Islands (U.S.)","VIR","3","48","1","35","27"
Italy,"ITA","Total","TOT","Virgin Islands, British","VGB","0","2","3","7","7"
Italy,"ITA","Total","TOT","Wallis and Futuna","WLF","0","0","0","5","16"
Italy,"ITA","Total","TOT","West Bank and Gaza","PSE","15","18","21","28","43"
Italy,"ITA","Total","TOT","Yemen, Rep.","YEM","9","11","14","18","20"
Italy,"ITA","Total","TOT","Zambia","ZMB","1913","1533","644","104","94"
Italy,"ITA","Total","TOT","Zimbabwe","ZWE","1236","1593","1502","1417","1303"
Jamaica,"JAM","Total","TOT","Afghanistan","AFG","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Albania","ALB","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Algeria","DZA","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","American Samoa","ASM","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Andorra","AND","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Angola","AGO","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Anguilla","AIA","32","54","79","149","256"
Jamaica,"JAM","Total","TOT","Antigua and Barbuda","ATG","577","820","592","408","2249"
Jamaica,"JAM","Total","TOT","Argentina","ARG","7","3","0","27","0"
Jamaica,"JAM","Total","TOT","Armenia","ARM","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Aruba","ABW","169","160","151","164","722"
Jamaica,"JAM","Total","TOT","Australia","AUS","10","126","65","640","739"
Jamaica,"JAM","Total","TOT","Austria","AUT","2","19","0","4","148"
Jamaica,"JAM","Total","TOT","Azerbaijan","AZE","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Bahamas, The","BHS","107","3510","2580","2929","3256"
Jamaica,"JAM","Total","TOT","Bahrain","BHR","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Bangladesh","BGD","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Barbados","BRB","768","637","583","650","745"
Jamaica,"JAM","Total","TOT","Belarus","BLR","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Belgium","BEL","1","8","37","6","8"
Jamaica,"JAM","Total","TOT","Belize","BLZ","286","382","445","0","367"
Jamaica,"JAM","Total","TOT","Benin","BEN","0","1","2","2","4"
Jamaica,"JAM","Total","TOT","Bermuda","BMU","58","285","157","949","1140"
Jamaica,"JAM","Total","TOT","Bhutan","BTN","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Bolivia","BOL","0","0","1","0","2"
Jamaica,"JAM","Total","TOT","Bosnia and Herzegovina","BIH","8","8","15","73","57"
Jamaica,"JAM","Total","TOT","Botswana","BWA","0","0","0","0","2"
Jamaica,"JAM","Total","TOT","Brazil","BRA","0","57","88","24","57"
Jamaica,"JAM","Total","TOT","Brunei Darussalam","BRN","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Bulgaria","BGR","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Burkina Faso","BFA","0","0","0","1","0"
Jamaica,"JAM","Total","TOT","Burundi","BDI","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Cambodia","KHM","6","5","0","0","4"
Jamaica,"JAM","Total","TOT","Cameroon","CMR","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Canada","CAN","499","5345","10400","101004","118874"
Jamaica,"JAM","Total","TOT","Cape Verde","CPV","2","2","2","0","0"
Jamaica,"JAM","Total","TOT","Cayman Islands","CYM","409","678","2447","5051","10628"
Jamaica,"JAM","Total","TOT","Central African Republic","CAF","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Chad","TCD","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Channel Islands","CHI","..","..","..","..",".."
Jamaica,"JAM","Total","TOT","Chile","CHL","0","0","2","14","21"
Jamaica,"JAM","Total","TOT","China","CHN","0","0","0","3","9"
Jamaica,"JAM","Total","TOT","Colombia","COL","3","12","20","29","48"
Jamaica,"JAM","Total","TOT","Comoros","COM","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Congo, Dem. Rep.","COD","0","30","19","13","11"
Jamaica,"JAM","Total","TOT","Congo, Rep.","COG","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Cook Islands","COK","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Costa Rica","CRI","1975","517","277","224","163"
Jamaica,"JAM","Total","TOT","Cote d'Ivoire","CIV","2","4","5","14","1"
Jamaica,"JAM","Total","TOT","Croatia","HRV","1","1","2","0","0"
Jamaica,"JAM","Total","TOT","Cuba","CUB","6993","6327","3008","1312","319"
Jamaica,"JAM","Total","TOT","Cyprus","CYP","0","0","0","0","8"
Jamaica,"JAM","Total","TOT","Czech Republic","CZE","0","0","0","0","5"
Jamaica,"JAM","Total","TOT","Denmark","DNK","220","197","80","112","157"
Jamaica,"JAM","Total","TOT","Djibouti","DJI","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Dominica","DMA","159","103","48","61","90"
Jamaica,"JAM","Total","TOT","Dominican Republic","DOM","1133","1005","815","664","513"
Jamaica,"JAM","Total","TOT","Ecuador","ECU","0","0","2","2","13"
Jamaica,"JAM","Total","TOT","Egypt, Arab Rep.","EGY","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","El Salvador","SLV","0","5","8","10","4"
Jamaica,"JAM","Total","TOT","Equatorial Guinea","GNQ","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Eritrea","ERI","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Estonia","EST","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Ethiopia","ETH","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Faeroe Islands","FRO","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Falkland Islands (Malvinas)","FLK","0","0","0","1","0"
Jamaica,"JAM","Total","TOT","Fiji","FJI","1","1","2","3","3"
Jamaica,"JAM","Total","TOT","Finland","FIN","43","207","407","60","84"
Jamaica,"JAM","Total","TOT","France","FRA","28986","2898","2139","1849","48902"
Jamaica,"JAM","Total","TOT","French Guiana","GUF","0","0","2","5","7"
Jamaica,"JAM","Total","TOT","French Polynesia","PYF","0","0","0","0","3"
Jamaica,"JAM","Total","TOT","Gabon","GAB","0","0","0","2","2"
Jamaica,"JAM","Total","TOT","Gambia, The","GMB","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Georgia","GEO","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Germany","DEU","33","14","27","522","98"
Jamaica,"JAM","Total","TOT","Ghana","GHA","0","1","0","1","2"
Jamaica,"JAM","Total","TOT","Gibraltar","GIB","68","16","61","5","57"
Jamaica,"JAM","Total","TOT","Greece","GRC","0","0","2","17","42"
Jamaica,"JAM","Total","TOT","Greenland","GRL","1","4","4","4","4"
Jamaica,"JAM","Total","TOT","Grenada","GRD","386","214","53","66","122"
Jamaica,"JAM","Total","TOT","Guadeloupe","GLP","9","15","35","80","72"
Jamaica,"JAM","Total","TOT","Guam","GUM","0","3","0","0","0"
Jamaica,"JAM","Total","TOT","Guatemala","GTM","298","99","44","123","7"
Jamaica,"JAM","Total","TOT","Guinea","GIN","0","1","2","1","3"
Jamaica,"JAM","Total","TOT","Guinea-Bissau","GNB","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Guyana","GUY","0","147","179","47","0"
Jamaica,"JAM","Total","TOT","Haiti","HTI","201","57","72","98","132"
Jamaica,"JAM","Total","TOT","Honduras","HND","197","90","115","250","22"
Jamaica,"JAM","Total","TOT","Hong Kong SAR, China","HKG","2","0","0","3","5"
Jamaica,"JAM","Total","TOT","Hungary","HUN","2","11","10","9","8"
Jamaica,"JAM","Total","TOT","Iceland","ISL","0","0","4","11","9"
Jamaica,"JAM","Total","TOT","India","IND","10","15","0","25","23"
Jamaica,"JAM","Total","TOT","Indonesia","IDN","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Iran, Islamic Rep.","IRN","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Iraq","IRQ","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Ireland","IRL","101","127","226","164","151"
Jamaica,"JAM","Total","TOT","Isle of Man","IMY","..","..","..","..",".."
Jamaica,"JAM","Total","TOT","Israel","ISR","0","1","0","12","28"
Jamaica,"JAM","Total","TOT","Italy","ITA","6","110","17","30","173"
Jamaica,"JAM","Total","TOT","Jamaica","JAM","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Japan","JPN","0","3","6","67","129"
Jamaica,"JAM","Total","TOT","Jordan","JOR","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Kazakhstan","KAZ","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Kenya","KEN","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Kiribati","KIR","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Korea, Dem. Rep.","PRK","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Korea, Rep.","KOR","0","0","3","4","0"
Jamaica,"JAM","Total","TOT","Kosovo","KSV","..","..","..","..",".."
Jamaica,"JAM","Total","TOT","Kuwait","KWT","0","0","0","1","1"
Jamaica,"JAM","Total","TOT","Kyrgyz Republic","KGZ","0","0","0","0","10"
Jamaica,"JAM","Total","TOT","Lao PDR","LAO","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Latvia","LVA","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Lebanon","LBN","0","0","0","0","1"
Jamaica,"JAM","Total","TOT","Lesotho","LSO","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Liberia","LBR","0","48","0","0","0"
Jamaica,"JAM","Total","TOT","Libya","LBY","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Liechtenstein","LIE","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Lithuania","LTU","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Luxembourg","LUX","26","36","69","410","12"
Jamaica,"JAM","Total","TOT","Macao SAR, China","MAC","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Macedonia, FYR","MKD","16","16","29","376","437"
Jamaica,"JAM","Total","TOT","Madagascar","MDG","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Malawi","MWI","1","1","0","0","0"
Jamaica,"JAM","Total","TOT","Malaysia","MYS","0","0","0","3","0"
Jamaica,"JAM","Total","TOT","Maldives","MDV","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Mali","MLI","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Malta","MLT","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Marshall Islands","MHL","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Martinique","MTQ","1","2","174","5","6"
Jamaica,"JAM","Total","TOT","Mauritania","MRT","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Mauritius","MUS","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Mayotte","MYT","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Mexico","MEX","87","104","2","127","149"
Jamaica,"JAM","Total","TOT","Micronesia, Fed. Sts.","FSM","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Moldova","MDA","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Monaco","MCO","13","10","96","119","141"
Jamaica,"JAM","Total","TOT","Mongolia","MNG","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Montenegro","MNE","..","..","..","..",".."
Jamaica,"JAM","Total","TOT","Montserrat","MSR","5","10","13","24","2"
Jamaica,"JAM","Total","TOT","Morocco","MAR","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Mozambique","MOZ","0","0","0","1","5"
Jamaica,"JAM","Total","TOT","Myanmar","MMR","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Namibia","NAM","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Naura","NRU","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Nepal","NPL","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Netherlands","NLD","7","2","1","0","463"
Jamaica,"JAM","Total","TOT","Netherlands Antilles","ANT","468","411","361","509","1489"
Jamaica,"JAM","Total","TOT","New Caledonia","NCL","0","0","2","1","0"
Jamaica,"JAM","Total","TOT","New Zealand","NZL","25","3","125","133","126"
Jamaica,"JAM","Total","TOT","Nicaragua","NIC","15","25","28","30","36"
Jamaica,"JAM","Total","TOT","Niger","NER","12","16","22","16","3"
Jamaica,"JAM","Total","TOT","Nigeria","NGA","38","51","381","129","217"
Jamaica,"JAM","Total","TOT","Niue","NIU","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Norfolk Island","NFK","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Northern Mariana Islands","MNP","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Norway","NOR","41","9","35","45","75"
Jamaica,"JAM","Total","TOT","Oman","OMN","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Pakistan","PAK","0","2","1","1","0"
Jamaica,"JAM","Total","TOT","Palau","PLW","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Panama","PAN","11230","4926","1839","2156","563"
Jamaica,"JAM","Total","TOT","Papua New Guinea","PNG","0","2","4","3","2"
Jamaica,"JAM","Total","TOT","Paraguay","PRY","0","0","1","1","2"
Jamaica,"JAM","Total","TOT","Peru","PER","4","2","0","4","3"
Jamaica,"JAM","Total","TOT","Philippines","PHL","0","5","0","0","0"
Jamaica,"JAM","Total","TOT","Poland","POL","0","0","0","2","3"
Jamaica,"JAM","Total","TOT","Portugal","PRT","4","10","26","0","0"
Jamaica,"JAM","Total","TOT","Puerto Rico","PRI","109","323","464","212","4331"
Jamaica,"JAM","Total","TOT","Qatar","QAT","0","0","0","0","2"
Jamaica,"JAM","Total","TOT","Reunion","REU","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Romania","ROM","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Russian Federation","RUS","0","0","0","0","1"
Jamaica,"JAM","Total","TOT","Rwanda","RWA","0","1","1","0","2"
Jamaica,"JAM","Total","TOT","Saint Helena","SHN","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Saint Pierre and Miquelon","SPM","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Samoa","WSM","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","San Marino","SMR","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Sao Tome and Principe","STP","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Saudi Arabia","SAU","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Senegal","SEN","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Serbia","SRB","..","..","..","..",".."
Jamaica,"JAM","Total","TOT","Serbia and Montenegro","SCG","79","80","144","70","258"
Jamaica,"JAM","Total","TOT","Seychelles","SYC","0","0","0","0","3"
Jamaica,"JAM","Total","TOT","Sierra Leone","SLE","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Singapore","SGP","4","0","0","1","5"
Jamaica,"JAM","Total","TOT","Slovak Republic","SVK","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Slovenia","SVN","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Solomon Islands","SLB","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Somalia","SOM","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","South Africa","ZAF","96","54","11","0","84"
Jamaica,"JAM","Total","TOT","Spain","ESP","2073","3496","5989","0","92"
Jamaica,"JAM","Total","TOT","Sri Lanka","LKA","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","St. Kitts and Nevis","KNA","39","30","29","63","136"
Jamaica,"JAM","Total","TOT","St. Lucia","LCA","164","136","113","111","201"
Jamaica,"JAM","Total","TOT","St. Vincent and the Grenadines","VCT","67","62","57","76","120"
Jamaica,"JAM","Total","TOT","Sudan","SDN","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Suriname","SUR","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Swaziland","SWZ","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Sweden","SWE","10","931","495","252","193"
Jamaica,"JAM","Total","TOT","Switzerland","CHE","14","0","67","24","329"
Jamaica,"JAM","Total","TOT","Syrian Arab Republic","SYR","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Taiwan, China","TWN","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Tajikistan","TJK","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Tanzania","TZA","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Thailand","THA","0","0","0","1","5"
Jamaica,"JAM","Total","TOT","Timor-Leste","TLS","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Togo","TGO","17","24","26","27","28"
Jamaica,"JAM","Total","TOT","Tokelau","TKL","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Tonga","TON","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Trinidad and Tobago","TTO","7831","3492","309","200","317"
Jamaica,"JAM","Total","TOT","Tunisia","TUN","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Turkey","TUR","0","0","0","0","22"
Jamaica,"JAM","Total","TOT","Turkmenistan","TKM","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Turks and Caicos Islands","TCA","12","32","85","31","35"
Jamaica,"JAM","Total","TOT","Tuvalu","TUV","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Uganda","UGA","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","Ukraine","UKR","0","0","0","0","0"
Jamaica,"JAM","Total","TOT","United Arab Emirates","ARE","0","0","0","1","2"
Jamaica,"JAM","Total","TOT","United Kingdom","GBR","116203","148203","168068","144441","152843"
Jamaica,"JAM","Total","TOT","United States","USA","26710","83570","221818","363387","575845"
Jamaica,"JAM","Total","TOT","Uruguay","URY","3","3","2","2","3"
